Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES," Gracias, buenos días.",0.32823650481604266,3,7,10,2019
ROCIO MEJIA FLORES,"Lo que se ha mencionado es, efectivamente, estamos ya en la etapa de la recuperación de estos créditos. Como saben, empezamos alrededor de abril, entonces prácticamente entre abril, mayo y junio se inició la colocación de las tandas en todo el país y a partir de los tres meses que tienen de gracia estamos ya ahora recibiendo los pagos. Y para eso se desplegó precisamente esta campaña de capacitación, de asesoría y de seguimiento.",0.32823650481604266,74,7,10,2019
ROCIO MEJIA FLORES,¿Qué es lo que estamos haciendo?,0.32823650481604266,6,7,10,2019
ROCIO MEJIA FLORES,Tenemos dos estrategias muy claras:,0.32823650481604266,5,7,10,2019
ROCIO MEJIA FLORES,"Una es, como ustedes saben, todos estos programas prioritarios, los 30 programas prioritarios del gobierno de México bajan a través de la Coordinación de Programas para el Desarrollo, que depende de la Secretaría del Bienestar, y es a través de todo este gran equipo de servidores y servidoras de la nación que podemos no solamente haber llegado a 355 mil micronegocios, sino que además ahora nos están apoyando ya en la segunda o tercera visita a estos negocios.",0.32823650481604266,78,7,10,2019
ROCIO MEJIA FLORES,A partir de esto se desarrolló dos estrategias:,0.32823650481604266,8,7,10,2019
ROCIO MEJIA FLORES,"Uno, capacitación en línea, ¿para quiénes? primero, para servidores y servidoras de la nación, que son nuestros ojos, son nuestros pies, que van directamente a los negocios, invitan a estos pequeños empresarios y empresarias a su capacitación, puede ser presencial o puede ser en línea y esto ya está desplegado.",0.32823650481604266,50,7,10,2019
ROCIO MEJIA FLORES,"Y lo segundo es directamente con las personas beneficiarias, también se les está convocando para que vayan, acudan y puedan recibir esta capacitación.",0.32823650481604266,23,7,10,2019
ROCIO MEJIA FLORES,"Como bien se ha mencionado, la manera en que se pueden fortalecer los pequeños negocios es que tengan acceso a conocimientos. Estamos -ya se desarrollaron, ya los tiene obviamente el señor presidente- los manuales de crédito, presupuesto y ahorro. Esto fue un gran trabajo en coordinación con la Condusef, la Comisión Nacional, como ustedes saben, de Defensa de los Usuarios de los Servicios Financieros, tiene como tarea la educación financiera.",0.32823650481604266,70,7,10,2019
ROCIO MEJIA FLORES,"Hicimos una excelente sinergia con ellos, así como con la fundación alemana de las cajas alemanas, la fundación Sparkassen. Resultaron estos libros, estos folletitos, y con estos es que estamos haciendo y desplegando toda esta capacitación.",0.32823650481604266,36,7,10,2019
ROCIO MEJIA FLORES,¿Qué se está buscando?,0.32823650481604266,4,7,10,2019
ROCIO MEJIA FLORES,"Que esa economía popular, esa economía que está en las localidades, tengan realmente un despegue, un dinamismo de esa economía popular, de esa economía prácticamente liderada por mujeres que sea las que nos tenga buenos resultados.",0.32823650481604266,36,7,10,2019
ROCIO MEJIA FLORES,"Pues aquí le dejo la palabra, no sé si al presidente o a la secretaria. Gracias.",0.32823650481604266,16,7,10,2019
ROCIO MEJIA FLORES, Muchas gracias.,0.32823650481604266,2,7,10,2019
ROCIO MEJIA FLORES,"Sí, precisamente, lo que hemos estado revisando es qué tipo de capacitación requieren. Lo que estuvimos platicando con ellos a través de este equipo de servidores y servidoras es si ya habían tenido capacitación y en qué temas les interesaba.",0.32823650481604266,40,7,10,2019
ROCIO MEJIA FLORES,"Por eso es que tomamos esos tres temas como temas básicos, que son este de presupuesto, entradas y salidas, ingresos-gastos, el de ahorro para fomentarles una cultura de ahorro y que ellos mismos vayan guardando 50, 100 pesos a la semana para que en alguna contingencia ellos mismos puedan hacerse frente a esta.",0.32823650481604266,53,7,10,2019
ROCIO MEJIA FLORES,"Y el tema del crédito que es tan importante precisamente porque muchas personas decíamos: No tenemos educación financiera ni finanzas personales aquí en el país. Se está ya impulsando a través, tanto del Banco del Bienestar, como de Condusef y de nosotros.",0.32823650481604266,42,7,10,2019
ROCIO MEJIA FLORES,"Y precisamente lo que quiere esa capacitación de crédito es que sepan cómo analizar las posibilidades de adquirir un crédito y cómo tienen tanto muchas responsabilidades, pero también tienen derechos. Entonces, la capacitación va hacia allá.",0.32823650481604266,36,7,10,2019
ROCIO MEJIA FLORES,Y antes de pasarles la palabra quiero -al compañero de SDP Noticias- quiero aprovechar aquí el micrófono para que nos ayuden.,0.32823650481604266,21,7,10,2019
ROCIO MEJIA FLORES,"Este programa de Gota a Gota efectivamente es una problemática muy fuerte en el país, no solamente en estados del Bajío, sino también ya hacia el sur. Y están ofreciendo efectivamente créditos sin avales, según ellos, y sin garantías, pero le están generando una problemática muy fuerte a los negocios.",0.32823650481604266,50,7,10,2019
ROCIO MEJIA FLORES,"Entonces, avisar a toda la gente que no se dejen sorprender y que tampoco se dejen sorprender, están habiendo, cada día surgen ofertas que anuncian que los créditos, las tandas, tienen que tener un anticipo o tienen que entregar una cantidad.",0.32823650481604266,41,7,10,2019
ROCIO MEJIA FLORES,"Aprovechamos los micrófonos, ya se ha hecho muchísima publicidad y propaganda, tanto por parte de la Secretaría de Economía como del propio gobierno, diciéndole a la gente: ‘No se dejen sorprender’. Ustedes saben que los programas del Gobierno de México son gratuitos, son sin intermediarios y nunca piden un recurso, un dinero de entrada.",0.32823650481604266,54,7,10,2019
