Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HECTOR ANTONIO ASTUDILLO FLORES,"En el caso de algunos acontecimientos, también se revisó algo que le fue planteado al señor presidente de la República el pasado viernes en Chilpancingo, que es el primer hecho de una persona que está desaparecida, el ingeniero Castañón, también se analizaron los asuntos, se está tratando de conocer.",0.0,49,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Pasamos todas las demás gráficas y pasamos lo demás, por favor, pasamos, pasamos.",0.0,13,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Vimos también el tema de COVID, cómo está. La otra gráfica, por favor. El COVID en un mes ha aumentado, del ocho por ciento ha llegado hasta el 36.2.",0.0,29,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Sí hay un incremento pues, como ya se conoce, en Guerrero se pasó de semáforo verde, a partir de hoy, a semáforo amarillo, eso ya está en la ruta que hoy lo hacemos oficial. Y por supuesto tenemos que realizar una serie de medidas que hoy aparecen en el periódico oficial de Guerrero respecto a algunas limitaciones ya de aforos.",0.0,60,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Y, finalmente, lo que yo quiero comentar es que las mesas de coordinación aquí en Guerrero o la mesa estatal funciona. Funciona, lo digo con mi opinión, abierta, clara, contundente, funciona bien, ha ayudado mucho.",0.0,35,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Aquí la mesa estatal tiene acuerdos, hay una coordinación buena, positiva, con la Defensa Nacional, también con la Marina, con la Guardia Nacional, la Fiscalía General de la República, la policía del estado y todos los que participamos en la mesa todos los días vemos también el tema de la pandemia, vemos también el tema de la vacunación y por supuesto que los indicadores delictivos.",0.0,65,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"También queremos informar que dentro de los temas que recientemente se vieron en la reunión de seguridad de las 6:00 a las 7:00 de la mañana se tocó el tema, se conoció el tema de la persona que lamentablemente fue asesinada y que su cuerpo apareció en Petatlán; también se analizó el tema de quien se tiene una, diríamos, una circunstancia de si es becario o no es becario, yo creo que eso, al final de cuentas es importante, pero lo más delicado e importante es investigar cuáles son los móviles del asesinato de esta persona de apellido Tapia.",0.0,99,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Yo expreso mi agradecimiento, finalmente, al presidente de la República, a la Defensa Nacional, a la Marina, a la Guardia Nacional, a la secretaria de Gobernación, a la secretaria de Seguridad, al secretario May y a todas las subsecretarias y subsecretarios que nos acompañan.",0.0,44,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"La verdad es que, como lo ha expresado el presidente de la República, se ha mantenido una coordinación, una relación correcta en lo político. Y también de mi parte no tengo otra cosa más que reconocer que el señor presidente me ha dado un trato de respeto y siempre muy constructivo para ayudar a Guerrero.",0.0,55,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Muchísimas gracias, señor presidente, por estos cuatro días. Ya quedamos que vendrá usted a principios del mes de octubre, vamos a inaugurar el Parque Papagayo, la rehabilitación del Parque Papagayo, que es un lugar extraordinariamente hermoso aquí para Acapulco, algunos otros, el cuartel de la Guardia Nacional aquí en Acapulco, ya se inauguró el de Chilpancingo, y algunas otras cosas que vamos a revisar con el señor presidente y también vamos a inaugurar.",0.0,73,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"De mi parte agradezco mucho la decisión, señor presidente, de que esta reunión también se realice aquí en Acapulco, en Guerrero, la reunión de seguridad.",0.0,25,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Ha sido una gira muy completa, me atrevería yo a decir que ha sido la gira más completa que usted ha tenido con un servidor como gobernador en el tiempo que lleva usted como presidente. Han sido cuatro días, cuatro días que, como lo ha expresado, que sean para bien de México y especialmente para bien de Guerrero.",0.0,58,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Muchas gracias, señor presidente.",0.0,4,19,07,2021
