Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HUGO ERIC FLORES CERVANTES, Muy buenos días.,0.541333260777616,3,25,02,2019
HUGO ERIC FLORES CERVANTES,"Resaltar que, en las pasadas consultas, en la del aeropuerto habían participado aproximadamente 25 mil ciudadanos, en la de programas sociales 20 mil, y ahora estamos arriba de las 43 mil personas de participación.",0.541333260777616,34,25,02,2019
HUGO ERIC FLORES CERVANTES,"Fuimos instruidos por el señor presidente de estar realizando asambleas informativas, de estar contestando todas las preguntas de las personas que se oponían a la termoeléctrica.",0.541333260777616,26,25,02,2019
HUGO ERIC FLORES CERVANTES,"Se desarrolló dos días donde se les permitió, en dónde estaban las mesas, estar haciendo campaña, estar diciendo por qué ellos consideraban que no.",0.541333260777616,24,25,02,2019
HUGO ERIC FLORES CERVANTES,"Solamente tuvimos algún incidente con un grupo del municipio de Temoac, específicamente de la comunidad de Amilcingo que estuvieron recorriendo varias casillas.",0.541333260777616,22,25,02,2019
HUGO ERIC FLORES CERVANTES,"En Temoac, inclusive quemaron el sábado una de estas, de las instalaciones de la mesa receptora del propio ejercicio.",0.541333260777616,19,25,02,2019
HUGO ERIC FLORES CERVANTES,"Este mismo grupo estuvo participando en actos de vandalización. Se tuvieron que, por motivos de seguridad, básicamente en el municipio de Temoac cerrar la consulta por no poner en riesgo la vida nadie. Esa era una instrucción que traíamos.",0.541333260777616,39,25,02,2019
HUGO ERIC FLORES CERVANTES,"También hubo un incidente en Cuernavaca donde hubo un robo de casilla. Fuimos instruidos también rápidamente para que las personas que se habían detenido, que eran tres jóvenes que habían llegado a la casilla encapuchados se les liberara, siempre con la presencia de la Comisión de Derechos Humanos, y respetando en todo momento la libre expresión. Esa fue la instrucción que recibimos del señor presidente, no caer en provocaciones, y eso fue la instrucción que le dimos a todos los Servidores de la Nación que estuvieron participando en estas mesas.",0.541333260777616,90,25,02,2019
HUGO ERIC FLORES CERVANTES,El día de ayer también una de las casillas de Jonacatepec fue robada y llevada a Amilcingo donde también fue quemada.,0.541333260777616,21,25,02,2019
HUGO ERIC FLORES CERVANTES,"Tengo que destacar que tanto en Jonacatepec como en Cuernavaca, después de que sustrajeron la urna, se volvieron a instalar para que continuara el ejercicio de participación.",0.541333260777616,27,25,02,2019
HUGO ERIC FLORES CERVANTES,Estamos muy contentos. Hay un ambiente de tranquilidad en el estado de Morelos.,0.541333260777616,13,25,02,2019
HUGO ERIC FLORES CERVANTES,La gente expresó libremente su opinión con respecto a la termoeléctrica. Y estamos seguros que este tipo de ejercicios seguirán fortaleciendo nuestra democracia.,0.541333260777616,23,25,02,2019
HUGO ERIC FLORES CERVANTES,"Si antes este era un proyecto que nunca se había consultado, ahora este proceso de esta semana nos permitió ir a exponer en todas las comunidades del estado de Morelos los datos con referencia a la termoeléctrica.",0.541333260777616,37,25,02,2019
HUGO ERIC FLORES CERVANTES,Eso es todo.,0.541333260777616,3,25,02,2019
HUGO ERIC FLORES CERVANTES," No es que estuviera la gente ahí, más bien, después de que se vandalizaba, pues se tiene que cerrar por motivos de seguridad.",0.541333260777616,23,25,02,2019
HUGO ERIC FLORES CERVANTES,"Es evidente que después de un acto de violencia no se podía caer en una provocación y esto básicamente, insisto, sucedió en las tres mesas de Temoac; si se hubiera reinstalado ahí la casilla, como sí pasó en Jantetelco o en Cuernavaca, la hubieran vuelto a quemar y no valía la pena seguir generando un clima de violencia, porque no era la instrucción que nosotros traíamos.",0.541333260777616,66,25,02,2019
