Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES,"Y algo muy interesante también, cuando vamos a ver estos pequeños negocios nos damos cuenta que más del 60 por ciento son personas que tienen estudios de primaria y secundaria. Esto también nos da un reflejo de decir qué tipo de capacitación, qué tipo de enseñanza, qué tipo de mensajes podemos estar trabajando con ellos, adecuándonos precisamente a este tipo de experiencia.",0.32823650481604266,62,5,3,2020
ROCIO MEJIA FLORES,"Y, por último, otro resultado importante es que 13.5 por ciento de todas las tandas colocadas el año pasado se dirigieron a las zonas con presencia indígena. Como ustedes saben, es otro de los lineamientos que nos ha dictado Presidencia, que apoyemos a todos aquellos grupos que se fueron quedando rezagados del desarrollo y ahí estamos en todos estos estados, obviamente Oaxaca, Chiapas, Yucatán, Guerrero y los demás son los que llevan mayor participación en esta población.",0.32823650481604266,77,5,3,2020
ROCIO MEJIA FLORES,"Y aquí pusimos un mapa para que ustedes puedan ver hacia dónde vamos, el programa va hacia las zonas de alta marginación y pobreza, el programa va a las zonas de alta violencia y a las zonas con presencia indígena.",0.32823650481604266,40,5,3,2020
ROCIO MEJIA FLORES,"Donde está el azul más fuerte es donde colocamos la mayor parte de las tandas el año pasado, que también si lo vemos, obviamente, el primer lugar se lo llevó Chiapas, el segundo lugar se lo llevó Oaxaca, el tercero fue Veracruz, el cuarto Guerrero y ahí nos fuimos a todas.",0.32823650481604266,51,5,3,2020
ROCIO MEJIA FLORES,"Esto no quiere que decir que solamente estamos ahí; como bien decimos, vamos a zonas de alta violencia, también tenemos, obviamente, en la zona norte, en Matamoros, en Baja California, en Baja California Sur, en Sinaloa, etcétera.",0.32823650481604266,37,5,3,2020
ROCIO MEJIA FLORES,"Y si ven ustedes el mapa, no cambia mucho en cuanto a municipios, sí va a cambiar en cuanto a las localidades para este año 2020, les vamos a decir por qué, porque precisamente vamos a abrir nuevas modalidades y vamos a recibir población nueva.",0.32823650481604266,45,5,3,2020
ROCIO MEJIA FLORES,"Las reglas de operación del programa se acaban de publicar el pasado 27 de febrero, este 27 de febrero refrendamos hacia qué población vamos, vamos a la población con alta marginación y muy alta marginación.",0.32823650481604266,35,5,3,2020
ROCIO MEJIA FLORES,"Estamos ampliando a dos años, tres años la población, el año pasado trabajamos de 30 a 64, ahora estamos trabajando de 30 hasta los 67 y tener un negocio ya arrancado.",0.32823650481604266,31,5,3,2020
ROCIO MEJIA FLORES,"Prácticamente con estas tres, ahora sí que condiciones, requisitos, ya las personas pueden acceder a este crédito.",0.32823650481604266,17,5,3,2020
ROCIO MEJIA FLORES,"Y tenemos efectivamente, como bien mencionaba la secretaria Graciela, tenemos dos modalidades este año: Arrancamos con la modalidad Consolidación, que es cómo fortalecer ese pequeño; y con la modalidad Jóvenes Construyendo el Futuro.",0.32823650481604266,33,5,3,2020
ROCIO MEJIA FLORES,"Lo que estuvimos revisando con la Secretaría del Trabajo es que todos aquellos jóvenes que tuvieron su capacitación en lugares donde aprendieron un oficio, donde se pudieron capacitar durante 12 meses, ¿qué pasaba al pasar al mes 13?",0.32823650481604266,38,5,3,2020
ROCIO MEJIA FLORES,"Ellos han hecho ya varias encuestas y han encontrado que alrededor del 20 por ciento de todos los y las jóvenes que terminan son los que están queriendo poner un negocio, emprender un negocio, y ese 20 por ciento aproximadamente es el que nosotros podríamos atender este año.",0.32823650481604266,48,5,3,2020
ROCIO MEJIA FLORES,"Los recursos que tenemos para 2020 en el Presupuesto de Egresos de la Federación, se nos asignaron dos mil 500 millones de pesos. Si a esto le sumamos toda la bolsa que se está sumando por el pago de estos financiamientos, estamos viendo que vamos a colocar este año poco más o más de tres mil 400 millones de pesos.",0.32823650481604266,60,5,3,2020
ROCIO MEJIA FLORES,¿Cómo los vamos a distribuir?,0.32823650481604266,5,5,3,2020
ROCIO MEJIA FLORES,"Como bien decíamos, alrededor de 200 mil Jóvenes Construyendo el Futuro, alrededor de 175 mil personas, micronegocios que pagan el crédito de seis y suben al de 10 mil.",0.32823650481604266,29,5,3,2020
ROCIO MEJIA FLORES,"Y, por último, alrededor de 90, 100 mil nuevos apoyos y estos se irán subiendo conforme vaya creciendo esta bolsa.",0.32823650481604266,20,5,3,2020
ROCIO MEJIA FLORES,Esta va a ser la distribución para este año y en total vamos a colocar alrededor de 453 mil tandas microcréditos en el país.,0.32823650481604266,24,5,3,2020
ROCIO MEJIA FLORES,"Y, por último, en la próxima tabla estamos viendo lo que ustedes mismos estaban interesados en conocer.",0.32823650481604266,17,5,3,2020
ROCIO MEJIA FLORES,¿Cómo se va a distribuir de manera estatal y de manera municipal?,0.32823650481604266,12,5,3,2020
ROCIO MEJIA FLORES,"De manera estatal, estamos viendo aquí la distribución.",0.32823650481604266,8,5,3,2020
ROCIO MEJIA FLORES,¿Cuáles son las personas elegibles?,0.32823650481604266,5,5,3,2020
ROCIO MEJIA FLORES,"Si ustedes se dan cuenta, tenemos más de 5.2 millones de personas que dijeron en el Censo del Bienestar a la hora que los y las servidoras de la nación visitaron los domicilios, casa por casa, manifestaron estar interesados en obtener un crédito.",0.32823650481604266,43,5,3,2020
ROCIO MEJIA FLORES,Toda esa población es alrededor de cinco millones y que cumplen en principio con los requisitos del programa. Las tandas colocadas en 2019 son las 356 mil y para este año las 453 mil.,0.32823650481604266,34,5,3,2020
ROCIO MEJIA FLORES,"De estos estados, si ustedes ven, prácticamente tenemos sólo seis estados que reducen un poco su colocación este año, que tendríamos: Aguascalientes el año pasado rebasó su meta, tendríamos Baja California apenas con un poquito menos, seis mil 50 de los seis mil 188, la Ciudad de México, porque ahí estamos pidiendo también apoyo aquí al Fondeso, que es la institución financiera que trabaja los microcréditos a nivel local.",0.32823650481604266,69,5,3,2020
ROCIO MEJIA FLORES,"Tenemos prácticamente estos estados que bajan un poquito su participación, aquí tenemos los otros que son prácticamente Nuevo León, Oaxaca baja un poquito y Puebla. Todos los demás estados, si ustedes se dan cuenta, dado que subimos más de 100 mil créditos para este año, suben de manera significativa algunos su ponderación para este año.",0.32823650481604266,55,5,3,2020
ROCIO MEJIA FLORES,"Destaca el caso de Coahuila, Colima, Chihuahua, Guanajuato, Jalisco, Michoacán, Morelos, Querétaro, Quintana Roo, Sinaloa, Tabasco y Yucatán, muchos de estos estados, si ustedes se dan cuenta, el año pasado dimos mayor preferencia a los estados que tenían municipios no mineros, este año incorporamos municipios mineros, incorporamos mayor participación de zonas indígenas e incorporamos, obviamente los seguimos destinando hacia las zonas de alta marginación.",0.32823650481604266,64,5,3,2020
ROCIO MEJIA FLORES,"Todos estados, señor presidente, son los que subirán este año su participación para la colocación, estas tandas empiezan a colocarse ya la semana que entra una vez publicadas las reglas de operación el pasado 27, ya estamos listos para trabajar toda esta información.",0.32823650481604266,43,5,3,2020
ROCIO MEJIA FLORES,"Como ustedes saben, la aterrizamos a través de la Secretaría del Bienestar, que son los que nos ayudan en todos los estados a acudir a validar, cada uno de los negocios de los micronegocios reciben una visita y toda esta validación se recibe ahí.",0.32823650481604266,44,5,3,2020
ROCIO MEJIA FLORES,"También nos está ayudando la Secretaría del Bienestar con la capacitación, están yendo a invitar a todas las personas que ya obtuvieron una tanda para que tengan capacitación presencial y capacitación en línea; y la capacitación, como ustedes saben, con nuestros folletos, que ya estamos actualizando para este año para que ellos hagan sus talleres, sus tareas y vayan mejorando.",0.32823650481604266,60,5,3,2020
ROCIO MEJIA FLORES,"Simplemente para terminar. Es muy importante que los micronegocios tengan mayores conocimientos, mayores herramientas porque, como ustedes saben, las familias viven de este negocio, van a seguir viviendo de este negocio, entonces qué mejor que tengan más preparación, porque lo que estamos buscando con esto es realmente fortalecer las pequeñas localidades que llegue el recurso ahí y que en estas zonas, en estos municipios la economía local dinamice y la economía popular se fortalezca en todos estos municipios.",0.32823650481604266,78,5,3,2020
ROCIO MEJIA FLORES,Muchísimas gracias y estamos listos para sus preguntas.,0.32823650481604266,8,5,3,2020
ROCIO MEJIA FLORES," Querétaro sube a dos mil, de dos mil a cuatro mil.",0.32823650481604266,11,5,3,2020
ROCIO MEJIA FLORES," Gracias. Efectivamente, estamos revisando aquí el caso de Sonora, en Sonora tienen las personas que dijeron: ‘Estoy interesada en un crédito’, de las personas censadas, efectivamente son 144 mil, elegibles 107 mil.",0.32823650481604266,32,5,3,2020
ROCIO MEJIA FLORES,¿Por qué llegamos a la meta de cuatro mil?,0.32823650481604266,9,5,3,2020
ROCIO MEJIA FLORES,"Lo que estoy revisando aquí es que buena parte de lo que estamos apartando para este año viene de las 200 mil personas para Jóvenes Construyendo el Futuro y efectivamente en Sonora vemos una baja participación de jóvenes, tenemos solamente mil. Entonces, eso nos está bajando.",0.32823650481604266,46,5,3,2020
ROCIO MEJIA FLORES,"No obstante, hemos estado platicando, tanto con el delegado estatal de allá, con Jorge Taddei, para decir qué podemos hacer. Nos han encargado, él y muchas otras personas de Sonora, cómo trabajar, por ejemplo, a los alrededores del río, que también tuvieron -el río Buenaventura- que tuvieron muchos problemas.",0.32823650481604266,49,5,3,2020
ROCIO MEJIA FLORES,"Entonces, estamos enfocando hacia esas zonas de la parte del río, a las zonas precisamente de los yaquis, que también están siendo atendidos con este programa.",0.32823650481604266,26,5,3,2020
ROCIO MEJIA FLORES,"Y algo importante que cabe aclarar, todos aquellos que no se coopten, por decir, cayeron menos jóvenes, se van a ir a nuevos créditos.",0.32823650481604266,24,5,3,2020
ROCIO MEJIA FLORES,"Entonces, muy buenas las observaciones porque vamos a poder ir asignando un poco más a los que se vayan quedando un poco más rezagados.",0.32823650481604266,24,5,3,2020
ROCIO MEJIA FLORES,"Y lo que dices de las mujeres, efectivamente, son el tipo de negocios que es a donde queremos llegar, a todas ellas que arrancan ese pequeñito negocio y que ellas son las que mejor van a poder apuntarse.",0.32823650481604266,38,5,3,2020
ROCIO MEJIA FLORES,¿Dónde se apuntan para esto?,0.32823650481604266,5,5,3,2020
ROCIO MEJIA FLORES,"Es con el Censo del Bienestar, tiene que buscar en las oficinas de la Secretaría del Bienestar o en los centros integradores, eso es muy importante. Como saben ustedes, la meta de unos 10 mil centros integradores ya va muy avanzada. Buscan ahí precisamente cómo apuntarse si no fueron censadas para que se vayan incorporando e inmediatamente nosotros los recibimos.",0.32823650481604266,60,5,3,2020
ROCIO MEJIA FLORES,Gracias.,0.32823650481604266,1,5,3,2020
ROCIO MEJIA FLORES," Muchas gracias, Isabel por la pregunta.",0.32823650481604266,6,5,3,2020
ROCIO MEJIA FLORES,"De hecho, es interesante conocer que, por ejemplo, en el caso de las tandas, efectivamente 72 por ciento de las beneficiarias son mujeres; en el caso de Jóvenes Construyendo el Futuro poco más del 61 por ciento de las que han recibido su capacitación, su beca el año pasado son mujeres.",0.32823650481604266,51,5,3,2020
ROCIO MEJIA FLORES,"Y lo que hemos estado conociendo de este grupo de jóvenes es que tienen esa capacitación como bien dijo el señor presidente, pudo haber sido en grandes empresas, en empresas medianas, en empresas pequeñas, en cooperativas, en empresas sociales y sobre todo muchos de ellos en oficios.",0.32823650481604266,47,5,3,2020
ROCIO MEJIA FLORES,"Aquí nos estamos tratando de dirigir precisamente a este 20 por ciento de jóvenes, sobre todo, aquellos que tuvieron ya una capacitación en oficio.",0.32823650481604266,24,5,3,2020
ROCIO MEJIA FLORES,"Nos estaban comentando ayer de varios grupos de mujeres, por ejemplo, en Comalcalco, Tabasco, que ya están solicitando la tanda y que este grupo de mujeres jóvenes estuvieron trabajando, por ejemplo, en huertos, huertos comunales. Lo que ellas estarían buscando es que esos huertos tengan comercialización y que esa comercialización se pueda apoyar con tandas, por ejemplo.",0.32823650481604266,57,5,3,2020
ROCIO MEJIA FLORES,"Entonces, lo que se está buscando es que efectivamente, con lo que ya aprendieron, más la capacitación obligatoria que tienen que tomar sobre plan de negocio para que su oficio lo puedan convertir realmente en un proyecto de negocio y con eso ya puedan instalar su capacitación.",0.32823650481604266,47,5,3,2020
ROCIO MEJIA FLORES,"Estamos muy interesados, como sabes, obviamente en trabajar con las mujeres, con las jóvenes, y está abierto.",0.32823650481604266,17,5,3,2020
ROCIO MEJIA FLORES,"Una cosa importante también para los Jóvenes Construyendo el Futuro, la vía de acceso es directamente en su plataforma de Jóvenes. Como ustedes saben, ellos tienen una familiarización muy importante con las redes y con las plataformas electrónicas. La forma en que se inscriben los jóvenes ya está en la plataforma, ya está la información sobre tandas y ahí es donde van a capacitarse para este programa.",0.32823650481604266,67,5,3,2020
ROCIO MEJIA FLORES,"Una cosa importante, lo que mencionaba el presidente, es, los jóvenes ya tienen su tarjeta de cómo recibían la beca el año pasado, cómo van a recibir la tanda este año, directamente por instrucciones de la Tesorería de la Federación, directamente a su misma tarjeta.",0.32823650481604266,45,5,3,2020
ROCIO MEJIA FLORES,"Entonces, eso también nos apoya en esta parte de bancarización.",0.32823650481604266,10,5,3,2020
ROCIO MEJIA FLORES," Muchas gracias por la oportunidad. Obviamente vamos a participar el 8 de marzo, como lo hemos hecho en los últimos 20, 30 años, en las marchas del 8 de marzo con los grupos feministas.",0.32823650481604266,34,5,3,2020
ROCIO MEJIA FLORES,"El 9 de marzo, bueno el 8 de marzo tenemos invitación del presidente para poderlo acompañar en el evento formal donde se va a conmemorar el Día Internacional de las Mujeres; y el 9 de marzo, como bien preguntas, teníamos ya algunos compromisos de agenda.",0.32823650481604266,45,5,3,2020
ROCIO MEJIA FLORES,"Entonces, lo que se va a tratar es de cumplir con esos compromisos y por supuesto apoyar y visibilizar obviamente las acciones que se están haciendo a nivel nacional para la defensa de los derechos plenos de las mujeres.",0.32823650481604266,39,5,3,2020
