Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HUGO ERIC FLORES CERVANTES,": Gracias, presidente.",0.04058043652765214,3,08,02,2019
HUGO ERIC FLORES CERVANTES,"Con su permiso, señor presidente. Muy buenos días.",0.04058043652765214,8,08,02,2019
HUGO ERIC FLORES CERVANTES,"Fuimos instruidos por el presidente de la República, funcionarios de distintas dependencias y entidades en poder conformar un grupo de trabajo para presentar un reporte integral de toda esta problemática, siempre partiendo de la neutralidad, fue una instrucción del señor presidente y también partiendo de la máxima transparencia para poder hacer este informe.",0.04058043652765214,53,08,02,2019
HUGO ERIC FLORES CERVANTES,"Dentro de esto, desde luego, siempre la instrucción de buscar solucionar problemas y no solamente administrar problemas como desafortunadamente se había venido haciendo.",0.04058043652765214,23,08,02,2019
HUGO ERIC FLORES CERVANTES,Queremos decir los antecedentes cronólogos reales que tuvo todo este gran proyecto.,0.04058043652765214,12,08,02,2019
HUGO ERIC FLORES CERVANTES,"En el 2009, me pasan la primera, por favor, el entonces gobernador de Morelos, Marco Adame Castillo oficializó a la Comisión Reguladora de Energía, a la CRE, su interés para desarrollar infraestructura de suministro de gas natural en Morelos, Puebla y el Estado de México para alimentar zonas industriales de la región, así empezó este proyecto.",0.04058043652765214,56,08,02,2019
HUGO ERIC FLORES CERVANTES,"Consecuentemente, la CRE emitió una resolución en la que determinó al estado de Morelos como zona para fines de distribución de gas natural, considerando que el desarrollo de centrales eléctricas en Morelos generaría externalidades positivas al permitir el desarrollo de una zona geográfica con fines de distribución de gas natural.",0.04058043652765214,50,08,02,2019
HUGO ERIC FLORES CERVANTES,"Ya en el 2010, la Secretaría de Energía instruyó a la Comisión Federal de Electricidad construir una central en Morelos. En ese mismo año para acatar estas instrucciones se reubicó un proyecto de central y un gasoducto en Morelos, originalmente contemplados para el Valle de México.",0.04058043652765214,46,08,02,2019
HUGO ERIC FLORES CERVANTES,"En julio de 2010, la Secretaría de Energía instruyó a la Comisión iniciar la licitación del Proyecto Integral Morelos, como se denominó, por sus siglas, PIM.",0.04058043652765214,26,08,02,2019
HUGO ERIC FLORES CERVANTES,"En noviembre de 2010, el Sistema Operador de Agua Potable y Saneamiento de Cuautla emitió un resolutivo donde indica la disponibilidad y factibilidad de uso de hasta 280 litros de aguas negras por segundo para la generación eléctrica.",0.04058043652765214,38,08,02,2019
HUGO ERIC FLORES CERVANTES,"Es en el 2011 cuando empieza ya la construcción, y la Comisión y el contratista firman el contrato de la Central Centro, bajo el esquema de Obra Pública Financiada, este fue el esquema con el que se financió esta obra.",0.04058043652765214,40,08,02,2019
HUGO ERIC FLORES CERVANTES,"Hemos puesto una nota muy importante. En esos momentos no se requirió la ejecución de una consulta indígena, debido a que además de que en la zona directamente involucrada no existen comunidades totalmente indígenas, la realización de dichas consultas fue requerida para proyectos posteriores a la publicación de la Ley de la Industria Eléctrica, en agosto del 2014.",0.04058043652765214,58,08,02,2019
HUGO ERIC FLORES CERVANTES,"Hemos encontrado que una de las demandas más sentidas fue esta falta de consulta y por eso es que queremos anotar que en estos momentos todavía no estaba vigente esa legislación, y evidentemente nosotros hoy sí estamos en un proceso de absoluta consulta, por instrucciones del señor presidente.",0.04058043652765214,48,08,02,2019
HUGO ERIC FLORES CERVANTES,"¿Cuál es la justificación? El presidente lo acaba de comentar, Morelos importa el 100 por ciento de la energía eléctrica que consume; es el único estado de la República donde no se produce nada de energía eléctrica.",0.04058043652765214,37,08,02,2019
HUGO ERIC FLORES CERVANTES,"En la siguiente hay un balance, presentado por la Comisión Federal de Electricidad de cómo está el balance eléctrico en México y como se pueden dar cuenta el estado de Morelos es el único en rojo, es el único que no produce ningún kilowatt de energía para nuestro país.",0.04058043652765214,49,08,02,2019
HUGO ERIC FLORES CERVANTES,"¿Cuál fue esta justificación del proyecto? La Comisión Federal desarrolló con una inversión cercana a los 22 mil millones de pesos, y con sus 647 mega watts de capacidad, el PIM será capaz de cubrir el 80 por ciento de energía que consumirá el estado de Morelos en el 2022, y en la actualidad cubrirá el cien por ciento de la demanda.",0.04058043652765214,62,08,02,2019
HUGO ERIC FLORES CERVANTES,"Aquí están las cuatro obras que se construyeron en este proyecto, no solamente es la termoeléctrica, sino se construyeron cuatro grandes obras:",0.04058043652765214,22,08,02,2019
HUGO ERIC FLORES CERVANTES,"La primera y la más costosa, desde luego que es la central de ciclo combinado, que se encuentra ubicada en Yecapixtla, Morelos.",0.04058043652765214,22,08,02,2019
HUGO ERIC FLORES CERVANTES,"El segundo fue un acueducto del central construido en diversos municipios de la región de Cuautla, en el estado de Morelos.",0.04058043652765214,21,08,02,2019
HUGO ERIC FLORES CERVANTES,"El tercero es el gasoducto al que se refería el señor presidente, el cual suministra gas natural desde el estado de Tlaxcala hasta el centro en Yacapixtla, Morelos.",0.04058043652765214,28,08,02,2019
HUGO ERIC FLORES CERVANTES,"Y la cuarta gran instalación, es una red de transmisión asociada, que se suministrará la energía producida al sistema interconectado nacional de la Comisión Federal, también ubicada a un lado de la termoeléctrica.",0.04058043652765214,33,08,02,2019
HUGO ERIC FLORES CERVANTES,"Es el mapa que mostraba ya el señor presidente, desde donde viene el gasoducto, también está la obra del acueducto, que es un acueducto subterráneo y todos los municipios que impacta.",0.04058043652765214,31,08,02,2019
HUGO ERIC FLORES CERVANTES,"Para ser exactos se impactan nueve municipios del estado de Tlaxcala, 15 del estado de Puebla y ocho del estado de Morelos.",0.04058043652765214,22,08,02,2019
HUGO ERIC FLORES CERVANTES,"Este es un esquema de cómo se produce la energía eléctrica. La Comisión Federal de Electricidad nos ha mandado un video para que veamos de manera general cómo es que funciona una central de ciclo combinada. Si nos hacen favor de ponerlo, por favor.",0.04058043652765214,44,08,02,2019
HUGO ERIC FLORES CERVANTES,: La planta funciona entonces con dos turbinas:,0.04058043652765214,8,08,02,2019
HUGO ERIC FLORES CERVANTES,"Una turbina de gas, que se alimenta justamente del gasoducto que proviene del estado de Tlaxcala; y una turbina de vapor, que justamente para eso se necesitan aguas, en este caso van a ser aguas provenientes de la planta de tratamiento residual de Cuautla y en la cual ha habido una inversión muy importante de la Comisión Federal de Electricidad. De ahí la necesidad de este tema del agua.",0.04058043652765214,69,08,02,2019
HUGO ERIC FLORES CERVANTES,"Estos son los datos generales: cuánto costó en específico la termoeléctrica, cómo se financió y todas las especificaciones técnicas, y desde luego que esta presentación está a su disposición.",0.04058043652765214,29,08,02,2019
HUGO ERIC FLORES CERVANTES,¿Cuál es la problemática? La problemática actual es que la principal obra del PIM se encuentra sin poder funcionar debido a la falta de suministro de agua de la planta tratadora de aguas residuales de Cuautla.,0.04058043652765214,36,08,02,2019
HUGO ERIC FLORES CERVANTES,"Esta planta, sus obras iniciaron el 8 de diciembre del 2011, el 9 de diciembre del 2013 de terminó el contrato original, hubo después una ampliación. Y el 22 de septiembre de 2017 terminó la construcción y desde ese momento la planta está parada, solamente ha estado en funcionamiento en algunos momentos por pruebas que se le han hecho.",0.04058043652765214,59,08,02,2019
HUGO ERIC FLORES CERVANTES,"¿Cuál es la principal problemática que existe actualmente? La falta de conexión de la planta de tratamiento de aguas residuales de Cuautla en un tramo de sólo 140 metros, por la existencia de un plantón de opositores a la operación de la termoeléctrica.",0.04058043652765214,43,08,02,2019
HUGO ERIC FLORES CERVANTES,"Otra de la problemática importante es la existencia de seis amparos en contra del proyecto, que han derivado en suspensiones provisionales y/o definitivas.",0.04058043652765214,23,08,02,2019
HUGO ERIC FLORES CERVANTES,"El señor presidente de la República nos instruyó que el día de hoy estuvieran presentes, por cierto, representantes de los comisariados ejidales que interpusieron estas demandas de carácter legal.",0.04058043652765214,29,08,02,2019
HUGO ERIC FLORES CERVANTES,"Y la tercera problemática que existe es la falta de entrega de permisos de la Conagua, derivado de las mismas suspensiones legales para poder concluir las obras del acueducto.",0.04058043652765214,29,08,02,2019
HUGO ERIC FLORES CERVANTES,"El impacto social que ha tenido son distintas las versiones que han surgido, son distintas las versiones, los rumores, la información, alguna correcta, alguna incorrecta, pero básicamente las hemos resumido en tres grandes temas.",0.04058043652765214,34,08,02,2019
HUGO ERIC FLORES CERVANTES,"La primera: El temor de parte de los ejidatarios a que se afecte el caudal del río Cuautla y, por lo tanto, el riego de parcelas de 32 ejidos y 12 propiedades.",0.04058043652765214,32,08,02,2019
HUGO ERIC FLORES CERVANTES,La segunda: El impacto medioambiental que genera el PIM.,0.04058043652765214,9,08,02,2019
HUGO ERIC FLORES CERVANTES,Y la tercera: La construcción del PIM en una zona sísmica.,0.04058043652765214,11,08,02,2019
HUGO ERIC FLORES CERVANTES,Podemos resumir que digamos estos son tres argumentos que hemos escuchado de distintos grupos.,0.04058043652765214,14,08,02,2019
HUGO ERIC FLORES CERVANTES,"Con respecto a la primera problemática del agua, realizó la Comisión Federal de Electricidad una inversión considerable en el transcurso de tres años para poder garantizar el caudal del río Cuautla, a través de obras en colectores en la propia planta de tratamiento residuales, comentó su capacidad de manera importante y que ha sido visitada por funcionarios públicos junto con grupos que están a favor y que están en contra del proyecto.",0.04058043652765214,72,08,02,2019
HUGO ERIC FLORES CERVANTES,"Todas estas obras equivalen a una recuperación de 977 litros por segundo y la planta solamente utilizará 245 litros por segundo en un primer momento, después irán disminuyendo sus capacidades de necesidad del agua hasta llegar a 138 litros por segundo, pero el inicio de la operación de la planta, se necesitaban 245 litros por segundo más y las obras que realizó la Comisión Federal de Electricidad nos dan la posibilidad de creer que técnicamente es factible la operación de esta termoeléctrica.",0.04058043652765214,82,08,02,2019
HUGO ERIC FLORES CERVANTES,"El segundo gran problema es el impacto ambiental, sobre todo, en dos temas:",0.04058043652765214,13,08,02,2019
HUGO ERIC FLORES CERVANTES,"Primero, la calidad del aire y de acuerdo a las mediciones que se han hecho no solamente esta planta, sino de este tipo de plantas, la contaminación que se produce es 84 por ciento menor a la emisión máxima permitida en zonas rurales de acuerdo a las normas mexicanas, perfectamente evaluado, pero evidentemente siempre abiertos que cualquier institución pueda medir la calidad del aire.",0.04058043652765214,64,08,02,2019
HUGO ERIC FLORES CERVANTES,"La segunda es la calidad del agua que también ha sido medida por las propias dependencias federales, pero fue instruida la directora de Conagua por el señor presidente, de revisar el tema que acaba de anunciar el señor presidente, que la certificación del agua no la hagan las propias dependencias, no la haga ninguna institución mexicana, sino la haga la Unesco, situación que finalmente ha sido ya avalada.",0.04058043652765214,68,08,02,2019
HUGO ERIC FLORES CERVANTES,"La tercer gran problemática es el tema sismológico. Evidentemente, hay estudios de la propia Comisión Federal de Electricidad que hablan de las seguridades, ellos no podían construir una planta sino tenían completamente estas seguridades.",0.04058043652765214,34,08,02,2019
HUGO ERIC FLORES CERVANTES,"Algunos grupos opositores han presentado algunos documentos comentando que, provienen, por cierto, de la Universidad Nacional Autónoma de México, y para no quedar duda nosotros hemos solicitado a la UNAM, específicamente al Centro Sismológico Nacional, nos pueda emitir una opinión técnica con respecto a todo el tema sismológico alrededor y el impacto directamente con la planta para poner tener la absoluta seguridad que no podrá ser puesta en marcha si no hay todos los estudios y todas las opiniones, porque esta ha sido la instrucción que hemos recibido del presidente.",0.04058043652765214,90,08,02,2019
HUGO ERIC FLORES CERVANTES,"Las siguientes son las propuestas de solución de mitigación que se están planeando, las voy a resumir muy rápidamente.",0.04058043652765214,19,08,02,2019
HUGO ERIC FLORES CERVANTES,"La primera ya fue anunciada por el señor presidente, la disminución de las tarifas eléctricas para uso doméstico en todos los municipios de los tres estados donde hay infraestructura de este proyecto, insisto, son nueve en Tlaxcala, 15 en Puebla y ocho en Morelos.",0.04058043652765214,44,08,02,2019
HUGO ERIC FLORES CERVANTES,"La segunda es el revestimiento de canales y se va a utilizar, como se ha venido utilizando hasta ahora, un esquema tripartito para seguir revistiendo canales y recuperar aguas, tanto aguas residuales, como aguas provenientes de las lluvias.",0.04058043652765214,38,08,02,2019
HUGO ERIC FLORES CERVANTES,"La tercera. La ampliación de colectores de aguas residuales en la ciudad de Cuautla, para lo cual se continuarán los trabajos con inversión federal, estatal y municipal.",0.04058043652765214,27,08,02,2019
HUGO ERIC FLORES CERVANTES,"La cuarta. La rehabilitación de plantas de tratamiento abandonadas en Anenecuilco y en la localidad de Emiliano Zapata, conocida, por cierto, esa planta como El Chivatero.",0.04058043652765214,26,08,02,2019
HUGO ERIC FLORES CERVANTES,"Y la cinco son apoyos de la Secretaría de Agricultura y Desarrollo Social a nivel federal para la tecnificación del riego en los 32 ejidos y en las 12 propiedades rurales de la cuenca, con una inversión inicial de 12 millones de pesos para 300 hectáreas de riego por goteo, es decir, un apoyo de 40 mil pesos por hectárea.",0.04058043652765214,60,08,02,2019
HUGO ERIC FLORES CERVANTES,"Se seguirán promoviendo esquemas de colaboración en los tres niveles de gobierno con los ejidatarios para la recuperación de agua en canales, vasos y cárcamos.",0.04058043652765214,25,08,02,2019
HUGO ERIC FLORES CERVANTES,"Y, por último, la propuesta de una nueva inversión de la Comisión Federal de Electricidad, que asciende casi a 94 millones de pesos en dos fases; en una primera fase la construcción de tres colectores y una nueva planta de tratamiento de aguas residuales y en una segunda fase un sistema de rebombeo de agua para los ejidos de Asurco.",0.04058043652765214,60,08,02,2019
HUGO ERIC FLORES CERVANTES,"Asurco es la asociación de ejidatarios que detenta la concesión del agua hasta el 2035, integrada por todos los municipios de la Cuenca del Río Cuautla y ahí se va a generar un sistema de rebombeo que va a costar 8.4 millones de pesos.",0.04058043652765214,44,08,02,2019
HUGO ERIC FLORES CERVANTES,"Está planteada la propuesta de una consulta pública para realizarse el 23 y el 24 de febrero de este mismo año, resaltando los tres temas de mayor preocupación planteados por los habitantes del estado: agua, medio ambiente y electricidad.",0.04058043652765214,39,08,02,2019
HUGO ERIC FLORES CERVANTES,El próximo domingo el presidente de la República acudirá a la ciudad de Cuautla a hacer del conocimiento de los habitantes de la zona la propuesta de esta consulta pública.,0.04058043652765214,30,08,02,2019
HUGO ERIC FLORES CERVANTES,"Ya se puso la boleta hace unos minutos de la pregunta que se elaborará y atrás se va a anexar la siguiente información para que todas las personas que acudan a votar, vuelvo a insistir, la instrucción del presidente es hacerla en Tlaxcala, en los municipios afectados, en Puebla, que son nueve, en Puebla que son quince y en todo el estado de Morelos.",0.04058043652765214,64,08,02,2019
