Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HERCTOR ASTUDILLO FLORES,"Y también vale la pena decir, señor presidente, un dato que a mí me parece muy importante que se refiere al número de las lamentables defunciones. Es un dato verdaderamente significativo, lo voy a decir. En el mes de junio tuvimos 608 fallecimientos, en el mes de julio, un mes después, 375 fallecimientos, estamos hablando de alrededor del 40 por ciento de disminución de un mes a otro; y de acuerdo a los números estimados para el mes de agosto, tenemos un aproximado calculado de 270 decesos con un promedio de 9.6 por día. Ha disminuido mucho, la pandemia está, pero los datos, especialmente en el número de fallecimientos, son muy significativos.",0.32823650481604266,112,14,08,2020
HERCTOR ASTUDILLO FLORES,"Quiero reconocer la ayuda del gobierno federal a través del Insabi, muy especialmente de la maestra Bárcena, que usted comisionó, que fue muy puntual y muy entregada y muy apoyadora, sin duda. Ventiladores, materiales de insumos médicos, pero también, hay que reconocerlo, apoyo económico que nos ha brindado.",0.32823650481604266,48,14,08,2020
HERCTOR ASTUDILLO FLORES,"Quiero también decirle, señor presidente, algo que también se mencionó hace unos momentos en la reunión. Instalamos en los momentos más difíciles comedores, con el apoyo de la Defensa Nacional y de la Marina instalamos comedores que inicialmente colocó el ayuntamiento de Acapulco con la presidenta municipal y posteriormente lo retomamos con la Defensa Nacional y con la Marina. Todavía tenemos 32 comedores funcionando y los vamos a tener hasta el último día de agosto.",0.32823650481604266,75,14,08,2020
HERCTOR ASTUDILLO FLORES,"También le quiero comentar, señor presidente, que frente a las circunstancias de la economía, complejas, nosotros también hemos hecho lo nuestro, nos hemos colocado en una ruta de austeridad, hemos hecho ya dos ajustes presupuestales que son importantes ante la caída de los ingresos estatales y por supuesto de los ingresos federales que, vale la pena decirlo también, ha habido el funcionamiento del Fondo de Estabilización que ha ayudado a estados y municipios.",0.32823650481604266,73,14,08,2020
HERCTOR ASTUDILLO FLORES,"Por supuesto, vale la pena decir que en su última gira que hizo usted por la Costa Chica hubo un compromiso, especialmente con Cruz Grande, en donde nos recibieron en el pueblo muchísimas personas, hombres y mujeres que reclamaban la instalación y operación del hospital de Cruz Grande. Quiero comunicarle, señor presidente, que a más tardar en una semana va a operar el hospital de Cruz Grande.",0.32823650481604266,67,14,08,2020
HERCTOR ASTUDILLO FLORES,"Y, finalmente, quiero expresar además de mi bienvenida nuevamente, expresarle a usted, señor presidente, a todo su gabinete, a todo su equipo, que para nosotros han sido más importantes las coincidencias que las diferencias y que no nos ánima el conflicto y sí nos estimula la colaboración.",0.32823650481604266,47,14,08,2020
HERCTOR ASTUDILLO FLORES,"Nuevamente, bienvenido, señor presidente; bienvenido todo su equipo.",0.32823650481604266,8,14,08,2020
HERCTOR ASTUDILLO FLORES,Muchísimas gracias.,0.32823650481604266,2,14,08,2020
HERCTOR ASTUDILLO FLORES," Gracias, señor presidente.",0.32823650481604266,3,14,08,2020
HERCTOR ASTUDILLO FLORES,"Toco el tema. Estamos en este momento, de acuerdo a las facultades que tenemos también como autoridad sanitaria, con apertura del 40 por ciento, estábamos al 30 todavía el fin de semana pasado y aumentamos 10 por ciento más en hoteles en todo el estado, en restaurantes, acabamos también de dar apertura a los cines, a los museos y también a los teatros, todo esto con protocolos muy similares a los de la Ciudad de México.",0.32823650481604266,76,14,08,2020
HERCTOR ASTUDILLO FLORES,¿Cómo está la ocupación hotelera?,0.32823650481604266,5,14,08,2020
HERCTOR ASTUDILLO FLORES,"La ocupación hotelera en los fines de semana sube, llega hasta el 30 por ciento, en la zona de condominios tenemos notablemente más turismo, o sea, los que tienen condominios pues vienen a sus condominios, pero nosotros creemos que con el aumento al 40 por ciento de ocupación autorizada va a llegar el fin de semana al 40 por ciento.",0.32823650481604266,60,14,08,2020
HERCTOR ASTUDILLO FLORES,"El tema que comentaste también del Parque Papagayo, hay una inversión con el gobierno federal y con el gobierno del estado de cerca de 360 millones de pesos.",0.32823650481604266,28,14,08,2020
